intersections_rand,intersections_alg,distancetraveled_rand,distancetraveled_alg
30,77,5780.0,18480.0
58,33,10170.0,7920.0
1,48,210.0,11520.0
13,16,2450.0,3840.0
14,5,2420.0,1200.0
26,42,4810.0,10080.0
12,5,2350.0,1200.0
26,61,4990.0,14640.0
66,15,11640.0,3600.0
45,25,8370.0,6000.0
16,7,2920.0,1680.0
23,3,4110.0,720.0
73,13,13090.0,3120.0
16,20,2850.0,4800.0
17,33,2910.0,7920.0
22,26,3940.0,6240.0
75,21,13910.0,5040.0
58,7,10410.0,1680.0
12,4,2220.0,960.0
51,7,9300.0,1680.0
40,2,7560.0,480.0
11,9,2060.0,2160.0
4,71,700.0,17040.0
28,3,4860.0,720.0
27,2,4990.0,480.0
22,99,4060.0,23760.0
31,14,5720.0,3360.0
86,1,15660.0,240.0
15,45,2590.0,10800.0
4,12,640.0,2880.0
75,12,13860.0,2880.0
5,50,900.0,12000.0
20,26,3690.0,6240.0
10,5,1940.0,1200.0
17,3,3080.0,720.0
3,13,460.0,3120.0
2,79,420.0,18960.0
18,4,3310.0,960.0
3,27,460.0,6480.0
1,51,160.0,12240.0
8,70,1480.0,16800.0
6,3,1080.0,720.0
91,4,16600.0,960.0
65,9,11720.0,2160.0
13,20,2630.0,4800.0
32,1,5770.0,240.0
1,42,210.0,10080.0
31,8,5900.0,1920.0
62,10,11320.0,2400.0
6,8,1220.0,1920.0
15,47,2710.0,11280.0
61,10,10730.0,2400.0
108,67,19020.0,16080.0
16,5,3030.0,1200.0
4,40,750.0,9600.0
85,11,15440.0,2640.0
9,1,1780.0,240.0
18,2,3480.0,480.0
38,2,7490.0,480.0
16,7,2870.0,1680.0
11,13,2070.0,3120.0
4,50,680.0,12000.0
27,9,5100.0,2160.0
12,48,2260.0,11520.0
11,30,2020.0,7200.0
11,6,1840.0,1440.0
6,50,1050.0,12000.0
14,4,2500.0,960.0
2,2,350.0,480.0
10,5,1930.0,1200.0
12,8,2160.0,1920.0
46,6,8080.0,1440.0
41,16,7590.0,3840.0
26,20,4710.0,4800.0
37,19,6770.0,4560.0
19,3,3370.0,720.0
26,27,4590.0,6480.0
5,29,860.0,6960.0
69,24,13350.0,5760.0
35,3,6490.0,720.0
6,36,1260.0,8640.0
41,5,7640.0,1200.0
26,25,4980.0,6000.0
16,35,2690.0,8400.0
82,21,14990.0,5040.0
21,14,3830.0,3360.0
34,2,6560.0,480.0
26,4,4790.0,960.0
32,24,5800.0,5760.0
146,59,26450.0,14160.0
12,1,2210.0,240.0
18,4,3330.0,960.0
53,4,9820.0,960.0
26,17,5000.0,4080.0
35,10,6090.0,2400.0
12,15,2300.0,3600.0
34,19,6330.0,4560.0
30,12,5350.0,2880.0
12,28,2300.0,6720.0
11,52,2160.0,12480.0
21,19,3570.0,4560.0
103,23,18960.0,5520.0
22,5,4310.0,1200.0
4,46,800.0,11040.0
4,14,800.0,3360.0
21,39,3860.0,9360.0
4,25,780.0,6000.0
70,34,12490.0,8160.0
3,2,590.0,480.0
28,3,4940.0,720.0
77,17,13480.0,4080.0
37,43,6750.0,10320.0
2,2,370.0,480.0
28,11,5100.0,2640.0
17,13,3340.0,3120.0
10,16,1940.0,3840.0
52,41,9930.0,9840.0
95,13,17510.0,3120.0
79,15,15100.0,3600.0
11,16,1900.0,3840.0
32,30,5750.0,7200.0
71,18,12800.0,4320.0
59,11,10680.0,2640.0
15,16,2680.0,3840.0
29,10,5400.0,2400.0
6,6,950.0,1440.0
37,37,6410.0,8880.0
4,14,650.0,3360.0
16,9,2850.0,2160.0
8,10,1420.0,2400.0
110,3,20270.0,720.0
21,102,3830.0,24480.0
10,25,1970.0,6000.0
56,35,9750.0,8400.0
39,37,7010.0,8880.0
19,17,3720.0,4080.0
53,9,9570.0,2160.0
6,16,1100.0,3840.0
12,18,2120.0,4320.0
7,15,1290.0,3600.0
3,13,510.0,3120.0
25,18,4570.0,4320.0
40,31,7180.0,7440.0
7,16,1420.0,3840.0
13,6,2390.0,1440.0
49,48,9130.0,11520.0
1,4,210.0,960.0
22,90,3970.0,21600.0
24,27,4410.0,6480.0
5,12,890.0,2880.0
4,58,850.0,13920.0
42,19,7430.0,4560.0
31,52,5980.0,12480.0
40,10,7370.0,2400.0
47,22,8270.0,5280.0
26,22,4530.0,5280.0
30,2,5690.0,480.0
111,38,19940.0,9120.0
39,3,7130.0,720.0
19,10,3320.0,2400.0
14,5,2500.0,1200.0
3,1,680.0,240.0
25,17,4510.0,4080.0
16,40,2800.0,9600.0
9,40,1730.0,9600.0
26,2,4850.0,480.0
15,43,2760.0,10320.0
5,9,910.0,2160.0
6,9,1070.0,2160.0
85,36,15680.0,8640.0
10,22,1960.0,5280.0
49,22,8540.0,5280.0
99,1,18500.0,240.0
32,40,6240.0,9600.0
28,75,5450.0,18000.0
3,17,510.0,4080.0
18,25,3550.0,6000.0
42,9,7480.0,2160.0
19,16,3850.0,3840.0
58,16,10680.0,3840.0
172,24,31870.0,5760.0
8,5,1550.0,1200.0
20,23,3410.0,5520.0
2,18,350.0,4320.0
66,3,12350.0,720.0
56,3,10130.0,720.0
51,11,9180.0,2640.0
10,55,1760.0,13200.0
10,8,2130.0,1920.0
9,7,1440.0,1680.0
3,2,620.0,480.0
8,15,1590.0,3600.0
28,9,5270.0,2160.0
31,11,5520.0,2640.0
26,73,5130.0,17520.0
18,1,3300.0,240.0
5,4,960.0,960.0
23,4,4350.0,960.0
2,9,400.0,2160.0
38,22,7010.0,5280.0
2,13,450.0,3120.0
29,18,5060.0,4320.0
96,8,18290.0,1920.0
1,45,140.0,10800.0
63,2,11950.0,480.0
4,16,700.0,3840.0
10,4,1950.0,960.0
102,53,18780.0,12720.0
41,16,7400.0,3840.0
98,3,17940.0,720.0
1,15,240.0,3600.0
8,20,1540.0,4800.0
33,17,5900.0,4080.0
15,25,2810.0,6000.0
20,21,3710.0,5040.0
3,1,600.0,240.0
23,3,4340.0,720.0
32,1,5950.0,240.0
28,19,4730.0,4560.0
75,29,13720.0,6960.0
25,4,4870.0,960.0
7,64,1310.0,15360.0
2,21,400.0,5040.0
16,7,3100.0,1680.0
8,24,1520.0,5760.0
13,30,2300.0,7200.0
46,18,8160.0,4320.0
104,10,19490.0,2400.0
24,41,4590.0,9840.0
82,40,14670.0,9600.0
108,4,19560.0,960.0
50,3,9510.0,720.0
34,2,5620.0,480.0
42,40,8070.0,9600.0
12,35,2090.0,8400.0
5,8,910.0,1920.0
26,12,4480.0,2880.0
21,19,3980.0,4560.0
19,17,3280.0,4080.0
27,16,4820.0,3840.0
37,15,6830.0,3600.0
75,4,13840.0,960.0
16,11,2710.0,2640.0
20,23,3440.0,5520.0
4,49,780.0,11760.0
11,21,1950.0,5040.0
41,39,7060.0,9360.0
49,19,8740.0,4560.0
63,17,11450.0,4080.0
21,8,3950.0,1920.0
38,11,6630.0,2640.0
32,7,5740.0,1680.0
45,37,8150.0,8880.0
10,1,1820.0,240.0
1,2,160.0,480.0
2,19,330.0,4560.0
30,11,5100.0,2640.0
2,16,350.0,3840.0
29,3,5850.0,720.0
8,15,1500.0,3600.0
20,14,3620.0,3360.0
4,23,780.0,5520.0
44,4,7610.0,960.0
89,11,16300.0,2640.0
1,3,160.0,720.0
7,15,1180.0,3600.0
74,13,12790.0,3120.0
6,39,1090.0,9360.0
34,22,5930.0,5280.0
47,27,8570.0,6480.0
4,17,840.0,4080.0
29,1,5570.0,240.0
17,9,3270.0,2160.0
76,9,14110.0,2160.0
37,38,6830.0,9120.0
1,2,160.0,480.0
12,10,2370.0,2400.0
11,64,1860.0,15360.0
19,22,3330.0,5280.0
12,3,2320.0,720.0
43,6,7900.0,1440.0
29,2,5050.0,480.0
3,7,680.0,1680.0
13,3,2190.0,720.0
19,21,3230.0,5040.0
48,27,9150.0,6480.0
44,19,8200.0,4560.0
18,1,3270.0,240.0
21,8,4020.0,1920.0
4,20,690.0,4800.0
73,19,13110.0,4560.0
42,3,7610.0,720.0
8,38,1310.0,9120.0
83,9,15560.0,2160.0
35,29,6190.0,6960.0
45,15,8250.0,3600.0
47,17,9050.0,4080.0
4,2,790.0,480.0
53,2,10050.0,480.0
2,4,420.0,960.0
17,9,3240.0,2160.0
47,11,8540.0,2640.0
61,40,10500.0,9600.0
10,8,1870.0,1920.0
15,5,2790.0,1200.0
27,4,4890.0,960.0
27,9,4520.0,2160.0
10,30,1810.0,7200.0
14,17,2440.0,4080.0
30,2,5510.0,480.0
41,3,7160.0,720.0
10,51,1940.0,12240.0
62,19,11200.0,4560.0
20,30,4030.0,7200.0
12,13,2240.0,3120.0
34,34,6530.0,8160.0
60,1,10870.0,240.0
20,14,3670.0,3360.0
97,1,17180.0,240.0
8,68,1430.0,16320.0
39,63,7090.0,15120.0
95,6,17190.0,1440.0
5,51,860.0,12240.0
49,12,9200.0,2880.0
9,10,1490.0,2400.0
9,10,1640.0,2400.0
2,3,450.0,720.0
7,5,1210.0,1200.0
12,14,2290.0,3360.0
46,24,8050.0,5760.0
1,34,140.0,8160.0
19,13,3430.0,3120.0
1,7,240.0,1680.0
5,7,1060.0,1680.0
59,11,10660.0,2640.0
9,6,1730.0,1440.0
36,17,6710.0,4080.0
32,15,6080.0,3600.0
37,20,6520.0,4800.0
32,19,5980.0,4560.0
60,21,11090.0,5040.0
21,33,4000.0,7920.0
7,53,1530.0,12720.0
17,21,3360.0,5040.0
1,12,140.0,2880.0
35,20,6470.0,4800.0
48,6,9040.0,1440.0
18,53,3140.0,12720.0
52,12,9310.0,2880.0
31,21,5620.0,5040.0
29,1,5140.0,240.0
10,14,1670.0,3360.0
27,10,4970.0,2400.0
137,1,24600.0,240.0
21,24,3730.0,5760.0
4,30,700.0,7200.0
28,7,5280.0,1680.0
68,62,12450.0,14880.0
110,14,19740.0,3360.0
22,54,4270.0,12960.0
12,39,2120.0,9360.0
229,18,42170.0,4320.0
1,45,160.0,10800.0
19,3,3400.0,720.0
80,32,14980.0,7680.0
15,11,2630.0,2640.0
34,28,6140.0,6720.0
2,17,350.0,4080.0
41,5,7480.0,1200.0
15,18,2660.0,4320.0
44,101,8400.0,24240.0
29,83,5380.0,19920.0
52,15,9350.0,3600.0
17,9,3290.0,2160.0
34,63,6170.0,15120.0
126,25,23190.0,6000.0
12,17,2460.0,4080.0
2,3,480.0,720.0
7,19,1440.0,4560.0
29,28,5180.0,6720.0
3,42,720.0,10080.0
19,1,3390.0,240.0
55,41,9860.0,9840.0
5,5,1100.0,1200.0
1,43,210.0,10320.0
23,9,4330.0,2160.0
1,2,240.0,480.0
1,28,240.0,6720.0
27,12,5000.0,2880.0
5,11,860.0,2640.0
1,5,140.0,1200.0
27,46,4810.0,11040.0
9,29,1870.0,6960.0
7,38,1390.0,9120.0
5,21,960.0,5040.0
45,37,7840.0,8880.0
5,14,1120.0,3360.0
2,24,350.0,5760.0
58,6,11060.0,1440.0
39,9,7010.0,2160.0
14,14,2510.0,3360.0
59,28,10910.0,6720.0
28,8,5540.0,1920.0
17,48,3140.0,11520.0
1,41,240.0,9840.0
20,5,3940.0,1200.0
27,9,5140.0,2160.0
12,22,2360.0,5280.0
14,4,2440.0,960.0
55,56,9920.0,13440.0
78,15,14160.0,3600.0
32,102,6130.0,24480.0
15,29,2520.0,6960.0
14,6,2360.0,1440.0
19,25,3350.0,6000.0
3,14,440.0,3360.0
70,5,13000.0,1200.0
42,25,7600.0,6000.0
81,127,15050.0,30480.0
1,22,160.0,5280.0
61,35,10770.0,8400.0
136,1,25400.0,240.0
41,44,7690.0,10560.0
170,8,31050.0,1920.0
5,9,930.0,2160.0
59,7,11070.0,1680.0
25,20,4740.0,4800.0
74,41,13470.0,9840.0
25,12,4300.0,2880.0
21,43,4190.0,10320.0
34,1,6290.0,240.0
1,13,160.0,3120.0
1,1,210.0,240.0
14,6,2560.0,1440.0
14,12,2510.0,2880.0
47,28,8510.0,6720.0
1,77,210.0,18480.0
2,20,420.0,4800.0
34,19,5920.0,4560.0
5,11,770.0,2640.0
44,13,8160.0,3120.0
6,40,1260.0,9600.0
19,1,3480.0,240.0
54,8,10220.0,1920.0
29,44,4860.0,10560.0
29,18,5140.0,4320.0
115,6,20960.0,1440.0
8,15,1300.0,3600.0
90,17,17040.0,4080.0
28,4,5200.0,960.0
11,31,2080.0,7440.0
61,15,10890.0,3600.0
1,38,210.0,9120.0
3,37,540.0,8880.0
29,3,5480.0,720.0
69,24,12590.0,5760.0
18,35,3150.0,8400.0
21,6,3690.0,1440.0
47,93,8390.0,22320.0
155,3,27910.0,720.0
54,28,10470.0,6720.0
58,11,10640.0,2640.0
4,28,880.0,6720.0
17,14,3160.0,3360.0
32,29,5880.0,6960.0
84,4,14870.0,960.0
62,30,11290.0,7200.0
35,1,6480.0,240.0
3,24,580.0,5760.0
74,8,13620.0,1920.0
13,41,2380.0,9840.0
22,46,3650.0,11040.0
8,12,1420.0,2880.0
21,12,4030.0,2880.0
31,2,5750.0,480.0
62,60,11340.0,14400.0
41,17,7880.0,4080.0
86,5,15900.0,1200.0
23,103,4350.0,24720.0
45,44,8400.0,10560.0
5,30,930.0,7200.0
26,1,5130.0,240.0
28,9,4880.0,2160.0
38,23,7190.0,5520.0
15,38,2660.0,9120.0
33,24,6010.0,5760.0
3,3,590.0,720.0
9,8,1730.0,1920.0
16,2,2890.0,480.0
13,62,2670.0,14880.0
47,8,8500.0,1920.0
25,91,4370.0,21840.0
17,6,3120.0,1440.0
56,21,10120.0,5040.0
8,6,1480.0,1440.0
11,9,2010.0,2160.0
30,70,5500.0,16800.0
45,7,8420.0,1680.0
60,10,11210.0,2400.0
16,18,2830.0,4320.0
7,42,1310.0,10080.0
10,26,1930.0,6240.0
77,5,13770.0,1200.0
50,44,9200.0,10560.0
146,80,27220.0,19200.0
18,6,3200.0,1440.0
23,58,4410.0,13920.0
88,8,16990.0,1920.0
23,1,4310.0,240.0
9,3,1760.0,720.0
45,12,7710.0,2880.0
11,3,1940.0,720.0
4,8,700.0,1920.0
13,7,2030.0,1680.0
13,1,2410.0,240.0
2,6,440.0,1440.0
1,22,240.0,5280.0
17,3,3120.0,720.0
40,10,7770.0,2400.0
26,5,4630.0,1200.0
90,5,16170.0,1200.0
18,23,3450.0,5520.0
1,22,240.0,5280.0
5,9,830.0,2160.0
90,33,16110.0,7920.0
16,1,2730.0,240.0
113,51,20500.0,12240.0
46,1,8250.0,240.0
20,60,3730.0,14400.0
14,18,2850.0,4320.0
13,49,2680.0,11760.0
45,1,8140.0,240.0
18,6,3140.0,1440.0
22,20,4150.0,4800.0
15,41,2830.0,9840.0
25,5,4730.0,1200.0
1,10,240.0,2400.0
85,5,15380.0,1200.0
74,48,13150.0,11520.0
35,2,6850.0,480.0
1,16,140.0,3840.0
10,9,1990.0,2160.0
8,9,1460.0,2160.0
35,38,6680.0,9120.0
56,10,10760.0,2400.0
16,1,2810.0,240.0
48,32,8550.0,7680.0
24,143,4250.0,34320.0
24,2,4310.0,480.0
33,36,5720.0,8640.0
14,7,2690.0,1680.0
15,25,2430.0,6000.0
28,18,5210.0,4320.0
30,13,5920.0,3120.0
50,5,9160.0,1200.0
18,3,3210.0,720.0
21,36,3810.0,8640.0
7,3,1310.0,720.0
13,30,2520.0,7200.0
12,13,2050.0,3120.0
1,11,160.0,2640.0
2,18,290.0,4320.0
12,18,2200.0,4320.0
2,21,440.0,5040.0
17,12,3250.0,2880.0
14,6,2740.0,1440.0
3,49,610.0,11760.0
19,20,3540.0,4800.0
7,36,1300.0,8640.0
15,24,2750.0,5760.0
61,37,11220.0,8880.0
4,6,720.0,1440.0
6,19,1150.0,4560.0
3,66,610.0,15840.0
11,29,2000.0,6960.0
110,5,19680.0,1200.0
1,25,160.0,6000.0
29,14,5550.0,3360.0
37,2,6310.0,480.0
13,5,2210.0,1200.0
18,18,3380.0,4320.0
5,5,990.0,1200.0
35,24,6100.0,5760.0
2,6,350.0,1440.0
17,58,3190.0,13920.0
56,12,9890.0,2880.0
193,11,35530.0,2640.0
28,45,5130.0,10800.0
19,8,3610.0,1920.0
19,22,3470.0,5280.0
29,5,5730.0,1200.0
6,13,1090.0,3120.0
5,38,990.0,9120.0
13,19,2270.0,4560.0
23,4,4060.0,960.0
16,44,2940.0,10560.0
18,65,3290.0,15600.0
44,16,8090.0,3840.0
8,44,1470.0,10560.0
1,50,210.0,12000.0
2,8,350.0,1920.0
54,16,9790.0,3840.0
30,31,5600.0,7440.0
21,63,4090.0,15120.0
2,18,330.0,4320.0
95,42,17210.0,10080.0
4,2,650.0,480.0
93,13,17070.0,3120.0
35,55,6250.0,13200.0
68,36,12220.0,8640.0
97,7,17930.0,1680.0
25,77,4650.0,18480.0
10,6,2080.0,1440.0
21,1,3930.0,240.0
28,4,5530.0,960.0
5,17,860.0,4080.0
22,5,4030.0,1200.0
9,61,1730.0,14640.0
13,4,2470.0,960.0
22,6,4020.0,1440.0
36,1,6540.0,240.0
28,18,5300.0,4320.0
74,4,13490.0,960.0
86,3,15360.0,720.0
10,20,1860.0,4800.0
60,39,11070.0,9360.0
19,17,3620.0,4080.0
12,30,2340.0,7200.0
60,8,10400.0,1920.0
4,8,820.0,1920.0
22,69,3930.0,16560.0
25,4,4840.0,960.0
8,39,1590.0,9360.0
6,5,950.0,1200.0
10,53,1960.0,12720.0
44,13,8290.0,3120.0
15,16,2750.0,3840.0
41,9,7690.0,2160.0
61,6,11020.0,1440.0
2,3,430.0,720.0
31,60,5700.0,14400.0
16,7,2920.0,1680.0
47,16,8920.0,3840.0
57,13,10610.0,3120.0
29,56,5160.0,13440.0
13,60,2370.0,14400.0
8,7,1650.0,1680.0
1,17,140.0,4080.0
30,1,5430.0,240.0
58,75,11090.0,18000.0
2,37,350.0,8880.0
68,65,12260.0,15600.0
26,28,5040.0,6720.0
49,14,8900.0,3360.0
69,2,12250.0,480.0
12,57,2360.0,13680.0
29,21,5480.0,5040.0
8,23,1380.0,5520.0
10,3,1710.0,720.0
78,73,14330.0,17520.0
51,25,9360.0,6000.0
26,8,4940.0,1920.0
25,38,4530.0,9120.0
11,18,2520.0,4320.0
21,27,3740.0,6480.0
49,41,9130.0,9840.0
9,42,1710.0,10080.0
32,16,6130.0,3840.0
116,97,21430.0,23280.0
36,30,6550.0,7200.0
31,10,5660.0,2400.0
6,36,1260.0,8640.0
38,7,7080.0,1680.0
23,7,4080.0,1680.0
2,10,380.0,2400.0
43,33,7560.0,7920.0
82,2,14490.0,480.0
4,12,850.0,2880.0
44,4,8150.0,960.0
19,14,3400.0,3360.0
12,23,2160.0,5520.0
38,5,6260.0,1200.0
4,11,850.0,2640.0
139,9,24550.0,2160.0
46,6,7950.0,1440.0
24,11,4310.0,2640.0
1,28,240.0,6720.0
17,21,3040.0,5040.0
1,34,240.0,8160.0
8,1,1370.0,240.0
4,46,850.0,11040.0
5,36,840.0,8640.0
4,23,830.0,5520.0
9,20,1920.0,4800.0
90,55,16600.0,13200.0
101,16,18570.0,3840.0
40,44,7130.0,10560.0
16,27,3090.0,6480.0
7,60,1270.0,14400.0
14,39,2380.0,9360.0
5,5,790.0,1200.0
12,9,2120.0,2160.0
10,10,2010.0,2400.0
114,15,20760.0,3600.0
7,3,1390.0,720.0
98,4,18360.0,960.0
16,10,3030.0,2400.0
15,8,2850.0,1920.0
1,9,240.0,2160.0
17,7,3030.0,1680.0
15,6,2660.0,1440.0
16,35,3210.0,8400.0
12,20,2440.0,4800.0
9,61,1480.0,14640.0
74,14,13730.0,3360.0
3,21,610.0,5040.0
14,35,2330.0,8400.0
2,41,450.0,9840.0
48,6,8930.0,1440.0
4,21,750.0,5040.0
5,96,980.0,23040.0
35,7,6370.0,1680.0
92,9,16070.0,2160.0
20,15,3520.0,3600.0
25,10,4560.0,2400.0
37,3,6590.0,720.0
16,5,3330.0,1200.0
25,15,4370.0,3600.0
14,8,2400.0,1920.0
14,15,2600.0,3600.0
9,20,1630.0,4800.0
34,1,6130.0,240.0
90,13,16490.0,3120.0
27,57,4980.0,13680.0
1,10,210.0,2400.0
118,1,21790.0,240.0
80,16,14370.0,3840.0
61,4,10980.0,960.0
22,5,4160.0,1200.0
8,10,1640.0,2400.0
20,51,3430.0,12240.0
14,13,2730.0,3120.0
30,18,5300.0,4320.0
10,3,1870.0,720.0
15,5,2790.0,1200.0
108,21,19300.0,5040.0
52,73,9460.0,17520.0
62,21,11210.0,5040.0
16,5,3040.0,1200.0
10,12,1780.0,2880.0
3,28,560.0,6720.0
43,13,8120.0,3120.0
64,110,11980.0,26400.0
75,23,13410.0,5520.0
34,51,6400.0,12240.0
6,38,1110.0,9120.0
48,14,9530.0,3360.0
24,11,4350.0,2640.0
1,40,140.0,9600.0
13,5,2350.0,1200.0
63,4,11600.0,960.0
108,39,19040.0,9360.0
8,3,1620.0,720.0
7,32,1140.0,7680.0
2,61,350.0,14640.0
33,22,5850.0,5280.0
11,58,2120.0,13920.0
1,29,160.0,6960.0
5,8,750.0,1920.0
8,37,1420.0,8880.0
119,12,21890.0,2880.0
56,33,10250.0,7920.0
15,5,3040.0,1200.0
16,7,2840.0,1680.0
3,31,520.0,7440.0
35,8,6720.0,1920.0
4,8,860.0,1920.0
19,15,3550.0,3600.0
14,8,2710.0,1920.0
7,10,1250.0,2400.0
22,48,3950.0,11520.0
38,10,7230.0,2400.0
41,26,7340.0,6240.0
3,1,540.0,240.0
1,27,210.0,6480.0
3,23,630.0,5520.0
7,31,1260.0,7440.0
1,36,140.0,8640.0
28,6,5130.0,1440.0
62,34,11590.0,8160.0
6,7,990.0,1680.0
31,63,6050.0,15120.0
121,2,21280.0,480.0
14,63,2580.0,15120.0
83,20,15540.0,4800.0
11,5,2020.0,1200.0
1,6,240.0,1440.0
43,9,7770.0,2160.0
32,21,5610.0,5040.0
10,12,1990.0,2880.0
16,5,3060.0,1200.0
92,31,16490.0,7440.0
8,10,1410.0,2400.0
22,12,4340.0,2880.0
6,18,1190.0,4320.0
15,33,2810.0,7920.0
8,78,1540.0,18720.0
60,10,10830.0,2400.0
78,11,14230.0,2640.0
2,91,430.0,21840.0
14,23,2670.0,5520.0
16,3,2920.0,720.0
35,20,6410.0,4800.0
11,6,1990.0,1440.0
9,5,1710.0,1200.0
22,30,4290.0,7200.0
3,54,670.0,12960.0
16,3,2850.0,720.0
21,26,4070.0,6240.0
38,55,7020.0,13200.0
2,14,420.0,3360.0
102,94,18540.0,22560.0
21,11,3430.0,2640.0
30,33,5350.0,7920.0
3,7,680.0,1680.0
25,14,4600.0,3360.0
11,26,1910.0,6240.0
59,6,10720.0,1440.0
26,10,4690.0,2400.0
11,8,2240.0,1920.0
8,43,1440.0,10320.0
17,19,3360.0,4560.0
14,3,2550.0,720.0
27,6,4870.0,1440.0
57,21,10900.0,5040.0
23,25,4290.0,6000.0
24,29,4520.0,6960.0
3,13,470.0,3120.0
11,11,2100.0,2640.0
29,3,5160.0,720.0
32,45,5920.0,10800.0
17,19,3070.0,4560.0
21,48,4020.0,11520.0
81,30,14940.0,7200.0
14,26,2500.0,6240.0
19,43,3540.0,10320.0
18,24,3350.0,5760.0
5,12,990.0,2880.0
33,18,6160.0,4320.0
8,65,1480.0,15600.0
1,8,210.0,1920.0
24,2,4600.0,480.0
6,18,1170.0,4320.0
19,12,3720.0,2880.0
95,7,17960.0,1680.0
69,20,12640.0,4800.0
3,13,570.0,3120.0
3,35,630.0,8400.0
3,18,560.0,4320.0
47,5,8650.0,1200.0
7,4,1320.0,960.0
11,27,2050.0,6480.0
48,1,8900.0,240.0
15,29,2830.0,6960.0
17,31,3130.0,7440.0
54,7,10130.0,1680.0
33,4,5960.0,960.0
32,48,6280.0,11520.0
5,11,980.0,2640.0
10,2,1910.0,480.0
127,29,24000.0,6960.0
3,10,480.0,2400.0
1,11,160.0,2640.0
1,3,140.0,720.0
21,10,3810.0,2400.0
42,9,7720.0,2160.0
49,17,9220.0,4080.0
15,2,2940.0,480.0
9,18,1550.0,4320.0
17,6,3140.0,1440.0
44,28,8050.0,6720.0
38,8,6840.0,1920.0
117,22,20880.0,5280.0
3,16,540.0,3840.0
9,1,1790.0,240.0
37,97,6510.0,23280.0
14,21,2480.0,5040.0
15,6,3020.0,1440.0
35,12,6450.0,2880.0
8,3,1420.0,720.0
42,20,7620.0,4800.0
8,9,1540.0,2160.0
10,1,1710.0,240.0
8,18,1460.0,4320.0
56,22,10210.0,5280.0
4,2,920.0,480.0
67,39,12920.0,9360.0
14,5,2500.0,1200.0
21,13,3930.0,3120.0
33,18,6330.0,4320.0
1,41,210.0,9840.0
33,6,6020.0,1440.0
24,19,4230.0,4560.0
5,10,920.0,2400.0
31,30,5730.0,7200.0
30,17,5760.0,4080.0
1,8,140.0,1920.0
24,12,4160.0,2880.0
26,10,4830.0,2400.0
23,20,4330.0,4800.0
23,7,4200.0,1680.0
80,22,15080.0,5280.0
4,18,690.0,4320.0
55,5,10090.0,1200.0
47,20,8210.0,4800.0
32,1,5920.0,240.0
2,13,450.0,3120.0
4,1,810.0,240.0
11,8,2160.0,1920.0
11,73,1950.0,17520.0
7,7,1340.0,1680.0
33,12,6280.0,2880.0
18,8,3410.0,1920.0
7,22,1200.0,5280.0
3,35,610.0,8400.0
43,12,7750.0,2880.0
34,3,5790.0,720.0
58,25,10550.0,6000.0
2,70,380.0,16800.0
5,43,860.0,10320.0
71,9,13490.0,2160.0
3,24,580.0,5760.0
33,6,6090.0,1440.0
8,4,1510.0,960.0
10,28,1710.0,6720.0
62,33,11840.0,7920.0
76,20,13720.0,4800.0
89,17,16210.0,4080.0
22,35,4230.0,8400.0
30,10,5640.0,2400.0
39,11,7420.0,2640.0
35,27,6290.0,6480.0
62,8,11740.0,1920.0
34,25,6570.0,6000.0
3,1,580.0,240.0
3,61,530.0,14640.0
20,8,3640.0,1920.0
1,2,240.0,480.0
36,9,6550.0,2160.0
127,2,23310.0,480.0
48,53,8730.0,12720.0
13,1,2500.0,240.0
36,48,6700.0,11520.0
10,17,1860.0,4080.0
6,39,1250.0,9360.0
30,6,5510.0,1440.0
50,8,9040.0,1920.0
7,8,1290.0,1920.0
2,4,350.0,960.0
13,12,2490.0,2880.0
4,3,820.0,720.0
48,7,8430.0,1680.0
25,6,4660.0,1440.0
45,14,7930.0,3360.0
6,24,1050.0,5760.0
11,7,1850.0,1680.0
3,8,540.0,1920.0
14,22,2520.0,5280.0
36,13,6510.0,3120.0
40,15,7170.0,3600.0
6,25,1260.0,6000.0
33,47,5810.0,11280.0
23,19,4270.0,4560.0
1,20,140.0,4800.0
18,14,3370.0,3360.0
1,21,240.0,5040.0
14,47,2550.0,11280.0
85,7,15590.0,1680.0
35,76,6430.0,18240.0
6,3,1180.0,720.0
51,23,9580.0,5520.0
13,59,2490.0,14160.0
20,38,3680.0,9120.0
14,14,2310.0,3360.0
56,5,10640.0,1200.0
4,4,830.0,960.0
17,19,3030.0,4560.0
12,3,1920.0,720.0
57,32,10910.0,7680.0
12,31,2340.0,7440.0
39,51,6890.0,12240.0
8,8,1530.0,1920.0
53,46,10020.0,11040.0
61,15,11120.0,3600.0
26,5,4920.0,1200.0
16,7,3000.0,1680.0
4,58,850.0,13920.0
28,13,5270.0,3120.0
2,24,440.0,5760.0
20,91,3560.0,21840.0
4,18,770.0,4320.0
27,8,5170.0,1920.0
44,5,7840.0,1200.0
5,3,920.0,720.0
12,2,2270.0,480.0
4,2,830.0,480.0
22,18,3920.0,4320.0
65,23,11600.0,5520.0
20,37,3710.0,8880.0
16,4,2980.0,960.0
12,48,2160.0,11520.0
4,6,840.0,1440.0
39,26,6950.0,6240.0
30,34,5230.0,8160.0
47,6,8560.0,1440.0
2,6,440.0,1440.0
117,29,21600.0,6960.0
76,42,13780.0,10080.0
5,20,990.0,4800.0
10,49,1680.0,11760.0
3,29,700.0,6960.0
1,20,210.0,4800.0
